"X"	"age"	"gender"	"humanmade"	"concern"	"efficacy"	"income"	"edu3"	"translation"	"univdummy"	"theta1"	"theta2"	"theta3"	"theta4"
"1836"	1835	1	2	1	1	0.3333333	0	2	"The wildlife suffers and exterminated as a consequence"	0	0.239841673780917	0.204140442016322	0.254348486831745	0.301669397371016
"1837"	1836	3	1	1	0.75	0.3333333	590000	3	"Stupid people who consume themselves to their own downfall"	1	0.298174082776898	0.0783206067673505	0.54526407610937	0.0782412343463813
"1838"	1837	1	1	0	0.25	0.3333333	0	1	"Fuel car climate in winter / summer"	0	0.18488717838628	0.0649252691979463	0.474060747269976	0.276126805145798
"1839"	1838	4	1	1	0.75	0.3333333	485000	3	"The greenhouse effect"	1	0.166595953766192	0.519989482000971	0.107288394477051	0.206126169755787
"1840"	1839	6	1	1	0.75	0.3333333	336000	3	"Greenhouse effect temperature increase Extreme weather Natural disasters"	1	0.0716062146089175	0.713907751866815	0.0329049028477902	0.181581130676477
"1841"	1840	2	2	1	0.75	0.3333333	0	3	"Greenhouse effect pollution Large companies Oil"	1	0.23929077739019	0.375993152061763	0.211499491647208	0.17321657890084
"1842"	1841	4	2	1	0.75	0.6666667	470000	3	"greenhouse effect extreme weather health problems"	1	0.211279851062664	0.455867652571067	0.193083646948574	0.139768849417695
"1843"	1842	4	1	0	0	0.3333333	1300000	2	"Drittlei The bustle from the environmental movements time goes in rundad so also climate change"	0	0.385795140315703	0.0513430698150095	0.519429672433113	0.0434321174361745
"1844"	1843	1	2	1	0.5	0	0	2	"drastic changes"	0	0.321303888150188	0.145827332789261	0.381452346548555	0.151416432511997
"1845"	1844	5	2	1	0.75	0.3333333	990000	3	"Dramatic changes for people's Animals and Plant's Life Terms of extreme weather"	1	0.320445961817236	0.283909150250617	0.212578301095076	0.183066586837072
"1846"	1845	6	1	1	0.75	0.6666667	380000	3	"Dramatically globally reversibly man-made"	1	0.458514067462615	0.171874504091459	0.302115303462151	0.0674961249837751
"1847"	1846	1	1	1	1	0.3333333	50000	3	"The domino effect starting with higher temperatures and leads to climatic unpredictability described by Kaosteori (butterfly effect) This means that small temperature changes may have disastrous follow since weather systems are non-linear this leads again to loss of biodiversist and thus affects our own livelihood climate changeare far more complex than most people understand and most people think too traditional and linearly to take the problem seriously"	1	0.259992997669379	0.156555290434017	0.516709550917523	0.0667421609790806
"1848"	1847	3	1	1	1	0.6666667	80000	3	"disaster"	1	0.211509330773285	0.401909523939715	0.161638071267674	0.224943074019326
"1849"	1848	5	2	1	0.75	0	325000	3	"This we must take seriously"	1	0.403983553450336	0.155027616909772	0.370545805319977	0.0704430243199152
"1850"	1849	6	2	1	0.75	0.3333333	650000	2	"This must be taken seriously if we want our descendants to have a good globe to live in the future"	0	0.432891340781421	0.182712589525826	0.330597626292583	0.0537984434001707
"1851"	1850	3	1	1	0.75	0.3333333	625000	2	"This may impossible go well the number of people on this globe must drastically down for that it will be sustainable something that will certainly happen in the form of natural disasters and epidemics but otherwise I am positive"	0	0.330417975602468	0.10723209566389	0.508273904167612	0.0540760245660291
"1852"	1851	4	1	1	0.5	0.3333333	500000	2	"This has been worse before has not rained so much since 1900 has not been so warned or called since in December etc"	0	0.245288107898963	0.0826327951988325	0.542813681556726	0.129265415345479
"1853"	1852	3	2	1	1	0.6666667	340000	2	"This is scary what will happen in the future with those who come after us?"	0	0.284113655340592	0.282827057577601	0.311988200622815	0.121071086458992
"1854"	1853	6	2	1	0.75	0.3333333	128000	1	"It will result in great negative change for life on Earth"	0	0.484287820698938	0.134279024607944	0.338931131011706	0.0425020236814127
"1855"	1854	5	1	1	1	0.6666667	600000	3	"It happens we must stop using fosel fuels as coal I want my followers survive we must help those who really need it in u-country"	1	0.299150704762491	0.0377552818752295	0.637552277606299	0.0255417357559803
"1856"	1855	4	2	0	0.25	0.3333333	300000	2	"It happens but not large as to"	0	0.395970299968123	0.137903651438165	0.366237025030182	0.0998890235635302
"1857"	1856	5	2	0	0	0.3333333	0	1	"We will be able to manage to relate to"	0	0.305291703092522	0.0625720052608463	0.574888950678556	0.0572473409680753
"1858"	1857	1	2	0	0.75	1	0	2	"There must be a greater focus on solutions to prevent dangerous emissions and the like that can lead to climate change"	0	0.460667803134459	0.0522702464444546	0.453203615401366	0.0338583350197205
"1859"	1858	2	2	1	1	0.3333333	0	2	"It will never happen to FRP in government"	0	0.337236825829043	0.119693089293173	0.450361706564413	0.0927083783133704
"1860"	1859	1	1	1	0.75	0.6666667	60000	1	"What I'm thinking is how to develop new ways to save climate oil lasts forever before the time we have to have found something else that Norway can make money on which is much more environmentally friendly than oil drilling"	0	0.198940872192432	0.0144245025992908	0.76530891956265	0.0213257056456274
"1861"	1860	3	2	1	1	0.3333333	605000	3	"It is urgent to focus on research of new energy sources and people must take responsibility to do collectively and recycle packaging sad to travel less"	1	0.239782065915525	0.0589725039732148	0.603922916806503	0.0973225133047578
"1863"	1862	3	1	0	0	0	980000	3	"There have been hot and cold periods before"	1	0.249623472925959	0.250574830441552	0.197669426158992	0.302132270473497
"1864"	1863	5	1	0	0.25	0	0	3	"There have been climate change since the dawn of time"	1	0.410463766904383	0.0753999946759626	0.467003510643774	0.047132727775881
"1865"	1864	6	1	0	0.25	0	405000	1	"There have been climate change in all years even when there was no cars or industry nature controls the most it will always go in waves"	0	0.359465842179487	0.0807946478760408	0.521635115773047	0.0381043941714247
"1866"	1865	7	1	1	0.75	0.3333333	0	3	"We have had knowledge of over a long time"	1	0.414150906721066	0.221329705463472	0.28571829167863	0.0788010961368332
"1867"	1866	1	1	0	0.5	0.3333333	400000	3	"It has happened before without the impact of people"	1	0.385099580356222	0.0451793475807124	0.522831519852706	0.0468895522103588
"1869"	1868	2	2	1	0.75	0.6666667	450000	3	"It has, through time, been small climate change all that we produce that releases dangerous substances affects the climate that does not provide immediate effect but in the longer term, this will cause major problems"	1	0.374173314577989	0.0542492938684918	0.534169718441387	0.0374076731121324
"1870"	1869	3	1	0	0.25	0.3333333	690000	2	"It has changed and for thousands of years ago"	0	0.432246943292626	0.0713133907325187	0.442573452356824	0.0538662136180305
"1871"	1870	6	1	0	0.5	0	400000	2	"It has always been climate change on this globe there is a natural process that ends that the globe is destroyed in a few billion years"	0	0.442630920990011	0.158144971370656	0.351936925528533	0.0472871821108006
"1872"	1871	7	2	0	0.75	0.3333333	0	2	"There have always been big climate change believe they are man-made I do not know"	0	0.40119287242097	0.075853802325892	0.493642137322517	0.029311187930621
"1873"	1872	5	1	0	0.25	0.6666667	1500000	3	"There have always been climate change!"	1	0.373352277977366	0.0701568510805814	0.500237109651673	0.0562537612903796
"1874"	1873	2	2	0	0	0	400000	3	"There has always been climate change both with and without pollution, for example the ice age when there was no pollution"	1	0.256501354088022	0.0617510473956211	0.569017521867282	0.112730076649074
"1875"	1874	5	1	0	0.25	0.3333333	0	3	"There have always been changes / fluctuations in the weather it is not abnormal"	1	0.369158998128121	0.239080638285177	0.287860676458802	0.103899687127899
"1876"	1875	4	1	0	0.25	0.6666667	820000	3	"There have always been changes in the climate for a greater or lesser extent"	1	0.389464944217188	0.0558761896766824	0.508595404030346	0.0460634620757844
"1877"	1876	1	2	1	0.5	0.6666667	100000	2	"The first word I think is \"global warming\" it was there all the debate by the movie \"An Inconvenient Truth\" etc then thinking eg on greater natural disaster"	0	0.345026806474594	0.159106155928628	0.41433892644908	0.0815281111476975
"1878"	1877	3	1	1	1	0.6666667	520000	3	"The first thing I think is at the girl mi who will grow up and her family who come later on what is going to happen otherwise on the globe of floods Natural disasters Reduced food production Refugees emergency aid on protest demonstrations and actions from people who are affected and who lose their homesand communities"	1	0.253051171967911	0.163236703175456	0.511978299834386	0.0717338250222478
"1879"	1878	3	2	1	1	0	300000	3	"It changes our world more than we will admit to me personally in my little world has climate change really only positive consequences: shorter winters warmer summers global consequences I feel completely powerless to"	1	0.425088071269757	0.103019316846915	0.330493424323098	0.141399187560229
"1880"	1879	1	2	1	0.75	0.6666667	0	3	"There are more important things. It is important sometimes when parties put it at the top of the list I find it provocative most because it does not feel like something that actually affects us"	1	0.225738663677265	0.0228827009672736	0.718259752110048	0.033118883245414
"1881"	1880	3	1	1	0.75	0.6666667	400000	2	"It's important to take this seriously and do something about this now!It's urgent"	0	0.297821747090795	0.0590295113313077	0.585054260461572	0.058094481116325
"1882"	1881	4	2	1	0.5	0	400000	0	"It is important that we think of climate change in order to preserve the globe as much as the future possible to be preserved"	0	0.267236165862202	0.117500512959434	0.544619032512182	0.0706442886661827
"1883"	1882	3	2	1	1	0.3333333	330000	1	"It is very sad on climate change today I think about it's 25 11 without snow when I think just a few years back at the time there has been a lot of snow and much more cold"	0	0.281043229038873	0.10276023065264	0.407872180634281	0.208324359674206
"1884"	1883	4	2	1	0.75	0.3333333	338000	3	"It is difficult to know if all climate change is man-made but anyway it is important to reduce pollution vigorously for the poisoning our surroundings and destroys people's health around the world!"	1	0.429502075120491	0.0635514176375846	0.477175090150276	0.0297714170916478
"1885"	1884	3	1	0	0.5	0.6666667	300000	2	"It is unclear whether it is happening or not but it does not harm to do anything about the way we live on anyway to reduce consumption helps at many levels"	0	0.356736964517634	0.0524539354619092	0.517361561336828	0.0734475386836285
"1886"	1885	2	2	1	1	0.3333333	500000	3	"It's sad something needs to be done!"	1	0.244558081625562	0.104377087641482	0.474957161951981	0.176107668780975
"1887"	1886	6	2	1	1	0.6666667	210000	1	"It is sad that climate change works on the weather in the world like typhoons flood and earthquake"	0	0.282998313080046	0.340716554808582	0.243589236160869	0.132695895950503
"1888"	1887	2	2	1	1	0.3333333	0	3	"It's because of the people in the whole world"	1	0.36117753151539	0.12226326846022	0.427036618421354	0.0895225816030361
"1889"	1888	5	1	1	0.75	0.3333333	940000	3	"It is now well documented that we are experiencing and going to experience man-made climate change in our time unfortunately it seems that a handful of loud and relatively uninformed skeptics have succeeded in creating an impression that this is not the case as oil producer should Norway to provide forDoing what we can to prevent this from control still we are dependent on fossil fuels (and Norway has an oil economy) therefore it should be facilitated for large-scale carbon capture and storage and Norway has the opportunity to play a significant role in this weAlso, ample access to renewable energy is that we are in a unique good situation as a nation"	1	0.287085164011695	0.0210582732921884	0.677634564632665	0.0142219980634521
"1890"	1889	5	1	0	0.25	0.3333333	480000	3	"There are sufficient politicians talking about getting us to pay spring time off \"when money in Kista Kling but what helps the environment? Political vans on Venesida will have hold of people their money!"	1	0.265430541893359	0.0232887808756383	0.688216210107122	0.023064467123881
"1891"	1890	4	1	1	0.5	0.6666667	100000	2	"It is enough real"	0	0.386141729963685	0.147802488081259	0.364085038031724	0.101970743923332
"1892"	1891	5	2	1	1	0.3333333	545000	3	"It is man-made"	1	0.351752868251068	0.269458512847853	0.26296156893241	0.11582704996867
"1893"	1892	3	1	1	1	0.3333333	0	2	"It's critical when reading newspapers and looking news that happens thinking about my grandchildren and their kids we have just a mortgage !!"	0	0.307545180783825	0.0523404878773033	0.599123166633398	0.0409911647054739
"1894"	1893	2	2	1	1	0.6666667	500000	3	"There is no one taking responsibility until it is too late"	1	0.268106695798109	0.051047325684979	0.625585919681769	0.0552600588351427
"1895"	1894	5	1	0	0.25	0	400000	1	"It's not we humans who control climate"	0	0.328984435658252	0.070854487868885	0.545960506248057	0.0542005702248052
"1896"	1895	1	2	0	0.5	0	0	0	"It's not good because it creates changes and stock problems in the world"	0	0.308080322444826	0.044014689410127	0.602182740977044	0.0457222471680032
"1897"	1896	3	1	0	0	0	0	2	"There are no cars idiots it is for late soil is in imbalance and will correct what we had 20 years now you are just a bunch of assets good luck with not caring in time parasites (we must live in symbiosis with the globe not utilizing it!!!!)"	0	0.432730789659127	0.039478346651456	0.499105993652752	0.0286848700366652
"1898"	1897	2	1	1	0.75	0.6666667	800000	3	"It is highly time that the world community finds together for a common fighting of emissions!"	1	0.414064377367294	0.0587735088961194	0.482476282506566	0.0446858312300204
"1899"	1898	6	1	0	0.25	0	250000	2	"There is a weather phenomenon Son goes in cycles"	0	0.376078006215346	0.273564885813918	0.250207174740233	0.100149933230503
"1900"	1899	4	1	1	1	0.3333333	510000	3	"It is a real problem that we must take seriously no doubt man-made"	1	0.427748472455012	0.0752429731650232	0.459741477361985	0.0372670770179803
"1901"	1900	6	2	0	0.25	0.3333333	16000	2	"It is a dramatic change in climate and we should do what we can yet we are late with the measures"	0	0.354074173639571	0.063593252923731	0.542496510164975	0.0398360632717228
"1902"	1901	1	2	0	0.5	0.6666667	6735	1	"There is change that happens in the vere it can be high temperature or low temperature such as global warming"	0	0.431188617586633	0.191261829005074	0.295859698080791	0.0816898553275023
"1903"	1902	5	1	0	0.25	0.3333333	600000	2	"There is a cycle hot and cold periods"	0	0.300421561603757	0.264451162033548	0.218114660486668	0.217012615876027
"1904"	1903	2	2	1	0.5	0.3333333	360000	2	"It's a big challenge we or everyone must do something about this !!!"	0	0.328231455032612	0.0643659334204356	0.545348359930444	0.062054251616509
"1905"	1904	7	1	0	0.5	0.3333333	300000	3	"It is a task all countries must participate in the same requirement"	1	0.411340630313587	0.131034784904114	0.397700486379279	0.0599240984030204
"1906"	1905	5	1	1	1	0.6666667	430000	3	"It is about the strong focus on ever-increasing material consumption to do us more \"satisfied\" good health Naturmangfald soosial contact cultural experience silence and tranquility, however, for little understood as they are important valiant dei is for a good life"	1	0.314703051364106	0.0742729875537418	0.533513204875778	0.0775107562063744
"1907"	1906	6	1	1	0.75	0.3333333	250000	2	"It is used too much of the fossil brendsel oil industry is overly dominant in the economy and should be limited to and with the salaries in Norway are led by the oil industry"	0	0.312934407700984	0.0502324750888454	0.607185039883232	0.0296480773269383
"1908"	1907	2	1	0	0.25	0.3333333	1000000	2	"It gets warmer in winter less snow is this man-made or is the Nayurian change MTP that after all, Ice Age in eg Norway I have not updated on the research that has been done in this area"	0	0.179578719140762	0.0698999340971699	0.346593362187818	0.40392798457425
"1909"	1908	4	2	0	0.25	0.3333333	120000	2	"It gets hotter and more extreme weather"	0	0.120682183348012	0.387481412836316	0.0928370854145125	0.398999318401159
"1910"	1909	1	1	1	0.5	0.3333333	150000	0	"It gets hotter"	0	0.113893012289335	0.138587298096897	0.218523641941045	0.528996047672722
"1911"	1910	6	1	0	0.5	0.3333333	650000	2	"It gets hotter"	0	0.16185634518764	0.245188853581546	0.165239964620268	0.427714836610546
"1912"	1911	7	1	1	0.75	0.3333333	627000	3	"It gets hotter more precipitation and uneasy weather"	1	0.0961366991840116	0.482985298958456	0.0632169327994722	0.35766106905806
"1913"	1912	2	2	0	0.75	0.3333333	378000	3	"There will be hamers the ice melts more extreme weather"	1	0.162910842754216	0.321590755179221	0.142283182281347	0.373215219785216
"1914"	1913	3	2	1	0.5	0.6666667	475000	3	"It gets smaller and less polaris"	1	0.0870450057467056	0.192898463706731	0.0895338838761134	0.63052264667045
"1915"	1914	5	2	0	0.5	0.3333333	0	2	"It gets milder and more humid climate"	0	0.224718306350875	0.175459090676221	0.306598519219405	0.293224083753499
"1916"	1915	6	2	1	0.5	0.3333333	402146	2	"It may not be so bad here in Norway poor ones who live on islands in the Pacific"	0	0.262755896614302	0.119227354369479	0.482164203166544	0.135852545849675
"1917"	1916	3	1	0	0.75	0.6666667	348000	3	"It is done too little to protect nature everyone says \"Someone must do something but don't we\""	1	0.303611536716208	0.0603873997930243	0.589480887122579	0.0465201763681891
"1918"	1917	3	2	1	0.75	0.3333333	430000	3	"There are always been changes in climate but as it looks now, we are increasingly consuming and possible there would have been a gain if we consumed less and traveled less by plane"	1	0.216963490053936	0.0599568815365841	0.588803542945546	0.134276085463934
"1920"	1919	2	2	1	0.5	0.3333333	0	3	"depreciating climatic conditions"	1	0.260817849047397	0.258999347580992	0.284994667643529	0.195188135728082
"1921"	1920	1	1	1	0.75	0.3333333	50000	3	"The most important thing in our time"	1	0.325461764946576	0.0611369657975621	0.544289978346975	0.0691112909088868
"1922"	1921	2	1	0	0.25	0.6666667	330000	3	"Partially man-made I think even after reading several research articles from both sides that climate change goes in cycles people possibly affected partly"	1	0.348652265547556	0.0230215689424958	0.601854693722508	0.0264714717874397
"1923"	1922	2	2	0	0.5	0	0	3	"debate"	1	0.403258681459534	0.13044598934503	0.367048123208965	0.0992472059864708
"1924"	1923	3	1	1	0.75	0.6666667	850000	3	"They increase"	1	0.161060653473126	0.239315191392792	0.162665704766864	0.436958450367218
"1925"	1924	2	1	1	0.75	0.3333333	400000	3	"The largest producers of CO2 - China India etc"	1	0.345735460258478	0.158025289098036	0.374368682939042	0.121870567704444
"1926"	1925	4	1	1	0.5	0.6666667	485	3	"Those who have the opportunity to do something does not seem to care there is no one saying that we must lower the general consumption I have plenty of tasks and concerns if I relate to what I can have an impact on"	1	0.351313858492137	0.0742548291722991	0.530456706983944	0.0439746053516198
"1927"	1926	3	1	1	1	0.3333333	520000	3	"The latest IPCC reports and results in they think that oil coal and gas is for cheap energy that it is possible to substantially reduce emissions in a corrupt world (ie a world of little confidence) worsening the situation since Browse Horizontal Borrig will increase access toCheap SkateGasGas De MilieSee 30 Year Harbor level rise"	1	0.290005662850871	0.0766852445198109	0.442641611663399	0.19066748096592
"1929"	1928	5	1	0	0.25	0.6666667	740000	3	"They have always existed"	1	0.394689169819588	0.0944769969681615	0.439969077569073	0.070864755643178
"1930"	1929	6	1	1	0.5	0.3333333	350000	2	"They are probably man-made but not for sure"	0	0.418257615679077	0.158869751713252	0.349444172057749	0.0734284605499221
"1931"	1930	3	2	1	0.75	0.3333333	361900	2	"They are real and it's a bit scary money boasts the world so you can't trust the politicians and what they really do with the future for our kids?Nuclear Fukushima doesn't hear more about what happened there and if there is still danger?"	0	0.370946868498805	0.160939602095588	0.403822872076183	0.0642906573294246
"1932"	1931	6	1	0	0.25	0.6666667	230000	0	"They are natural"	0	0.211240722036077	0.368409770559907	0.209601609002834	0.210747898401183
"1933"	1932	6	1	1	0.75	0.6666667	500000	3	"They are man-made"	1	0.359204560466984	0.236916307774019	0.286838640413267	0.11704049134573
"1934"	1933	2	1	1	1	0.3333333	850000	3	"The changes occurring in Stratos and the atmosphere that will destroy the earth smelt the ice in greenland and raise sea levels with 7 5meter in the first place"	1	0.362883325142687	0.103459175551434	0.342049135894136	0.191608363411742
"1935"	1934	2	2	1	1	0.6666667	200000	3	"They worry about Norway should go ahead as a good example but the most important thing is that we can use our resources to help countries that are much bigger and have much more to say for climate change believe that changes must start with each individual at the same time I know thatNorway's emissions are low worldwide and that therefore, technology and knowledge that may be the most important thing we can contribute with"	1	0.291468569975661	0.0193317201414932	0.673635290917995	0.0155644189648512
"1936"	1935	7	1	1	1	0.6666667	270000	2	"Then I think about what my inventions can contribute: * More plas-molded concrete with a more flexible formwork system will contribute to less heavy transport of concrete elements * with a simpler formwork system, several rental stations come to and hence transported transport length by rented formwork * with aLightweight and more flexible formwork will minister for extreme weather for example faster and cheaper rebuilding their home with plasist concrete * with a flood cast that can be used most places and at large height, large eigedommer can soon be spared for the flood disadvantage of today's floodstick is eglow height and that closing can only be built on a flat surface"	0	0.206825229660148	0.112677963667207	0.635821011690765	0.0446757949818806
"1937"	1936	5	1	1	0.5	0.3333333	750000	0	"Then I think of a more extreme weather and problems for those who do food production (agriculture)"	0	0.193211559438897	0.309111479079302	0.331832992242227	0.165843969239575
"1938"	1937	5	1	1	1	0.6666667	800000	1	"Then I think of everything talked and lack of actions and that the big coherent is mostly absent in the debate - how the capitalism of capitalism is constantly creating bigger climate change"	0	0.285834792603314	0.0414028474042521	0.645792014979329	0.0269703450131049
"1939"	1938	6	2	1	0.75	0.3333333	350000	3	"Then I think that as long as it is the greed that controls the world, one must use the market mechanism to influence choices and consumption thats that it must cost more to destroy the environment we must become more aware of our consumption of environmental and climate-related reasons information and reports on manufacturing methodsof goods and products that we import is important so that we can make informed choices of course, politics is important but politicians should be re-elected"	1	0.360403969757639	0.0329280753463487	0.591042348809091	0.015625606086921
"1940"	1939	1	2	0	0.5	0.3333333	0	1	"CO2 emission Earthwood elephants graphs volcanoes A documentary I once saw the environmental party the green grass"	0	0.332308903834735	0.0670857744022526	0.525750851235549	0.0748544705274634
"1941"	1940	1	2	1	0.75	0.3333333	60000	2	"CO2 emission global warming"	0	0.422885882672982	0.122375201976058	0.368592449541436	0.086146465809525
"1942"	1941	2	1	0	0.5	0.3333333	500000	2	"Co2 emissions"	0	0.380768078943208	0.0940477865270475	0.437287963544809	0.0878961709849357
"1943"	1942	1	1	1	0.5	0.3333333	0	0	"Co2 emissions"	0	0.282638014560078	0.101953140677294	0.478626792765098	0.13678205199753
"1944"	1943	1	1	1	0.25	0.6666667	170000	1	"Co2 emissions"	0	0.294762580040598	0.0974689286534289	0.455261200318278	0.152507290987695
"1945"	1944	6	1	0	0.5	0.3333333	576000	3	"CO2 increase in atmosphere earth heating"	1	0.287367042966842	0.218334627152394	0.204424323540039	0.289874006340726
"1946"	1945	2	1	1	0.75	0.3333333	430000	2	"CO2 warmer climate extreme weather melting"	0	0.145343081066518	0.308174409188938	0.16773336244915	0.378749147295394
"1947"	1946	3	1	1	0.5	0.3333333	450000	3	"CO2 discharge hotter be more precipitation"	1	0.137437198114363	0.342012527826385	0.116155536714939	0.404394737344313
"1948"	1947	5	1	1	0.5	0.3333333	400000	3	"CO2 emissions that must be limited"	1	0.449973835093027	0.154692251483823	0.320398554722289	0.0749353587008617
"1949"	1948	5	2	0	0.5	0.3333333	198000	2	"CO2 emission old scrapped nuclear power plants abroad boat wrecks that lie and pollute on the seabed oil spill"	0	0.25852050664668	0.171092441408371	0.347399970930428	0.222987081014522
"1950"	1949	1	1	0	0	0.3333333	15000	1	"Co2 emissions"	0	0.329909289927267	0.0678700743640013	0.49739359700213	0.104827038706602
"1951"	1950	5	1	1	0.25	1	300000	1	"co2 emissions"	0	0.307491363912958	0.171778955733015	0.366836186516345	0.153893493837683
"1952"	1951	5	1	1	0.5	0.3333333	600000	0	"Co2 emissions"	0	0.29536852729208	0.184630288760912	0.386380589599453	0.133620594347555
"1953"	1952	4	2	1	1	0.3333333	400000	3	"Co2 emissions"	1	0.356084943887328	0.240394886956023	0.283450695798153	0.120069473358496
"1954"	1953	3	1	0	0.25	0.6666667	340000	3	"Co2 emissions"	1	0.401454703868159	0.106132275095547	0.392992243461888	0.0994207775744065
"1955"	1954	4	2	1	0.75	0.3333333	830000	3	"CO2 migration climate negotiations Inertia challenges related ITL Increased prosperity vs increased greenhouse gas emissions disasters and human distress storms"	1	0.269645466891223	0.315709179998671	0.166534153100175	0.248111200009932
"1956"	1955	6	1	0	0.5	0.6666667	500000	3	"CO2 greenhouse gases oil pollution"	1	0.235355968255291	0.455118947588371	0.170609992960104	0.138915091196234
"1966"	1965	1	2	1	0.75	0.6666667	0	1	"Sustainable development pollution colder warmer"	0	0.169701543415821	0.137868999208975	0.356072194214565	0.336357263160639
"1967"	1966	5	1	0	0.25	0	500000	2	"Bureaucrats to earn most of participation / be part of professionals who will make money on alleged climate change bureaucracy researchers who think they know all many people who are afraid not to earn well enough if many agencies were to be laid down selfish climate bureaucratsMoney lures of public funds throughout the world community"	0	0.255235388900102	0.0185791162318472	0.710098611511915	0.016086883356136
"1969"	1968	3	2	1	0.5	0.6666667	250000	3	"Breeding and pollution"	1	0.198572862672788	0.377757644337767	0.158710438515773	0.264959054473672
"1971"	1970	4	2	1	0.5	0.6666667	420000	3	"BREE / Ice melting"	1	0.0930688588544696	0.244544790746539	0.0839409528929983	0.578445397505993
"1972"	1971	2	2	1	0.75	0.6666667	200000	2	"Good for the future"	0	0.249681379787322	0.253614151026095	0.30779069500397	0.188913774182613
"1973"	1972	2	1	1	0.5	0.6666667	330000	3	"Living conditions What will happen to nature and forest?"	1	0.33495878243021	0.21224688260692	0.334928919558676	0.117865415404195
"1974"	1973	3	1	0	0.25	0.3333333	500000	3	"Are quickly skeptical about which connections / network sender has either it from one side or other"	1	0.381497543937864	0.0733605893300483	0.47527646934186	0.0698653973902279
"1975"	1974	3	1	1	0.75	0.3333333	0	2	"Is actually nervous of the word / concept of climate change I don't like it at all"	0	0.265019258083865	0.0420648767245707	0.650329892050039	0.0425859731415247
"1976"	1975	6	1	0	0.5	0.3333333	750000	3	"Will be less snow ??"	1	0.208400980835647	0.196601779634548	0.23928728413753	0.355709955392274
"1978"	1977	4	2	1	0.75	0.6666667	215000	3	"car drive"	1	0.299874239883205	0.124243312989419	0.462117286764037	0.113765160363339
"1979"	1978	5	2	1	0.5	0.3333333	500000	3	"Car pollution"	1	0.273623896541201	0.273492084215562	0.297384804859333	0.155499214383904
"1980"	1979	1	1	1	1	0	80000	2	"Cars today are Stone Age Tragic Fekkah"	0	0.251471785473577	0.0458207893249859	0.647277927661884	0.0554294975395536
"1981"	1980	4	2	1	0.5	0.3333333	430000	2	"Cars"	0	0.284194334217412	0.153516006569471	0.424702047976201	0.137587611236916
"1982"	1981	5	2	1	0.25	0.3333333	0	2	"Automobile use petrol and diesel"	0	0.278600458259454	0.167806985393484	0.404854379291894	0.148738177055169
"1983"	1982	5	1	1	0.25	0	0	2	"The Bible says: Heaven and Earth shall pass out but my word shall always consist"	0	0.298637328522753	0.073537382428616	0.564903519170064	0.0629217698785671
"1984"	1983	4	1	1	1	0.3333333	650000	2	"Beautiful development"	0	0.302891180411359	0.135094371472773	0.462538048038505	0.099476400077363
"1985"	1984	6	2	1	1	0.6666667	0	2	"Worrying!"	0	0.17888190832081	0.502578468697509	0.129639938372452	0.188899684609229
"1987"	1986	3	1	0	0.75	0.6666667	371000	3	"concern occasionally exaggerate"	1	0.355311689771147	0.264350802823484	0.247253862193176	0.133083645212193
"1988"	1987	4	1	1	1	0.3333333	810000	3	"Concern for the future and we all must help do something about it"	1	0.303997191239492	0.283762530382163	0.306124127362715	0.106116151015631
"1989"	1988	3	2	1	0.75	0.3333333	650000	3	"concern"	1	0.182615673677355	0.441288386458481	0.131021230110874	0.24507470975329
"1990"	1989	7	1	1	0.75	0.3333333	320000	3	"Concern"	1	0.168567996334993	0.541805655999454	0.103177677628524	0.186448670037029
"1991"	1990	3	1	1	0.75	0	300000	3	"concern"	1	0.204635083261671	0.403750832218214	0.161403283536823	0.230210800983293
"1992"	1991	2	2	1	0.5	0.3333333	460000	3	"Concern"	1	0.18623144208291	0.385792963736121	0.147305766246823	0.280669827934146
"1993"	1992	4	2	1	0.75	1	180000	3	"Concern"	1	0.176166825946949	0.457687105158541	0.118790792433358	0.247355276461153
"1994"	1993	6	2	1	0.75	0.3333333	300000	3	"Concerned how difficult it is to change behavior personally to improve the climate authorities must \"reward\" measures better and facilitate better environmental policy"	1	0.38595882713778	0.107495054656185	0.466908255701179	0.0396378625048565
"1995"	1994	4	2	1	0.5	0.3333333	400000	2	"worried"	0	0.204672523642205	0.366623798272118	0.193081315639454	0.235622362446223
"1996"	1995	4	2	1	0.75	0.6666667	405	3	"Worried"	1	0.213439076430744	0.398774778520761	0.165468904692996	0.222317240355499
"1997"	1996	1	1	0	0.5	0.3333333	800000	3	"Worried"	1	0.335105164404235	0.0806478466443251	0.485447253288267	0.0987997356631729
"1998"	1997	2	1	1	0.75	0.3333333	520000	3	"worry"	1	0.281068052477297	0.210887851912355	0.324049625296093	0.183994470314254
"1999"	1998	3	2	1	1	1	400000	3	"Need to take care of the world"	1	0.330494658215122	0.0739687496127333	0.535340037152018	0.0601965550201257
"2001"	2000	2	1	1	0.75	0.3333333	200000	2	"Population growth with climate change becomes chaos political breakdown rightstreme takes power to prevent refugees to enter this part of the world the \"same\" will happen in hard affected countries where they will collect people to warn this is my worst scenario.A part of this world in the world"	0	0.320256525763764	0.0368905114451619	0.591371828456707	0.0514811343343666
"2002"	2001	7	1	1	0.75	0.6666667	600000	3	"Sheets Weather conditions Higher temperatures Flood racing changed living conditions for fish birds and animals strore flood problems for low-lying nations"	1	0.202851832028532	0.481756170742997	0.147153041324481	0.16823895590399
